alpha,CL,CD,Cm
-15,-0.3048,0.14345,-0.0667
-14.5,-0.2923,0.13693,-0.0702
-14,-0.2804,0.13032,-0.0737
-13.5,-0.2692,0.12376,-0.0771
-13,-0.2595,0.11724,-0.0804
-12.5,-0.2519,0.11013,-0.0839
-12,-0.2445,0.10301,-0.0875
-11.5,-0.2392,0.09566,-0.0913
-11,-0.2371,0.08797,-0.0953
-10.5,-0.2412,0.0792,-0.1006
-10,-0.269,0.06775,-0.1085
-9.5,-0.304,0.06007,-0.109
-9,-0.336,0.05481,-0.1039
-8.5,-0.3424,0.04939,-0.1001
-7,-0.3371,0.01974,-0.0803
-6.5,-0.2919,0.01759,-0.0793
-6,-0.2449,0.01515,-0.0785
-5.5,-0.1999,0.01053,-0.0767
-5,-0.1605,0.0088,-0.0742
-4.5,-0.1134,0.00798,-0.0732
-4,-0.0602,0.00763,-0.0734
-3.5,-0.0037,0.00754,-0.0744
-2,0.1603,0.00666,-0.0761
-1.5,0.2161,0.00643,-0.0769
-1,0.257,0.00428,-0.0761
-0.5,0.3159,0.00431,-0.0775
0,0.3739,0.00428,-0.0786
0.5,0.4327,0.00432,-0.08
2,0.6087,0.00451,-0.084
2.5,0.6662,0.0046,-0.0852
3,0.7245,0.00454,-0.0864
3.5,0.7832,0.00451,-0.0877
4,0.8362,0.00472,-0.0879
4.5,0.8706,0.00579,-0.0846
5,0.8899,0.00729,-0.0785
5.5,0.8914,0.0087,-0.0688
6,0.9008,0.00996,-0.0611
6.5,0.925,0.01097,-0.0565
7,0.9531,0.01194,-0.0529
7.5,0.9797,0.01311,-0.0494
8,1.007,0.01437,-0.0462
9,1.0751,0.01648,-0.0424
9.5,1.1036,0.0179,-0.0399
10,1.1269,0.01967,-0.0367
10.5,1.1598,0.0209,-0.0353
11,1.1936,0.02207,-0.0339
11.5,1.227,0.02332,-0.0325
12,1.2534,0.02509,-0.0306
12.5,1.2783,0.02703,-0.0287
13,1.3041,0.02891,-0.0268
13.5,1.3329,0.03065,-0.0254
14,1.3578,0.03267,-0.0237
14.5,1.3701,0.03574,-0.0214
15,1.3944,0.03798,-0.02
15.5,1.3978,0.04228,-0.0166
16,1.424,0.0446,-0.0159
16.5,1.4388,0.04804,-0.0148
17,1.454,0.05133,-0.0137
17.5,1.4741,0.05416,-0.013
18,1.4922,0.05748,-0.0127
18.5,1.4959,0.0623,-0.0123
19,1.5043,0.06688,-0.0123
19.5,1.5143,0.07155,-0.0127
20,1.507,0.07879,-0.0138
20.5,1.5078,0.08506,-0.0151
21,1.4922,0.09403,-0.0178
21.5,1.4717,0.10403,-0.0217
22,1.4457,0.11513,-0.027
22.5,1.4141,0.12749,-0.034
23,1.3692,0.14171,-0.044
23.5,1.3038,0.16308,-0.0578
