alpha,CL,CD,Cm
-15,-0.5401,0.07543,-0.0999
-14.5,-0.5125,0.07306,-0.1005
-14,-0.4862,0.07008,-0.1021
-13.5,-0.4545,0.06757,-0.1039
-13,-0.4286,0.06435,-0.1063
-12.5,-0.491,0.05146,-0.1106
-10.5,-0.7438,0.00776,-0.1259
-10,-0.6865,0.00738,-0.127
-9,-0.5484,0.00692,-0.1332
-8.5,-0.503,0.00741,-0.1311
-7,-0.3476,0.00788,-0.1299
-6.5,-0.2919,0.00769,-0.1306
-6,-0.2302,0.00718,-0.1329
-5.5,-0.1721,0.0072,-0.1339
-5,-0.1134,0.00725,-0.1348
-4.5,-0.0548,0.00733,-0.1357
-4,0.005,0.00735,-0.1368
-3.5,0.0633,0.00746,-0.1376
-3,0.1226,0.00753,-0.1385
-2.5,0.1827,0.00754,-0.1396
-2,0.2419,0.00759,-0.1405
-1.5,0.3003,0.00772,-0.1413
-1,0.3591,0.00781,-0.1421
-0.5,0.4184,0.00786,-0.143
0,0.4782,0.00787,-0.1439
0.5,0.5376,0.00791,-0.1448
1,0.5964,0.00797,-0.1456
1.5,0.6543,0.00808,-0.1461
2,0.7112,0.00822,-0.1465
2.5,0.7677,0.00836,-0.1468
3,0.8235,0.00847,-0.1469
3.5,0.8792,0.00859,-0.147
4,0.935,0.00872,-0.1471
4.5,0.9908,0.00885,-0.1472
5,1.0458,0.00904,-0.1472
5.5,1.1052,0.00896,-0.148
6,1.1624,0.00903,-0.1484
6.5,1.2224,0.00904,-0.1494
7,1.2795,0.00914,-0.1498
7.5,1.3287,0.00964,-0.1488
8.5,1.4111,0.01137,-0.1442
9,1.4364,0.01293,-0.1393
9.5,1.4633,0.0144,-0.1348
10,1.4892,0.01576,-0.1303
10.5,1.5177,0.01706,-0.1264
11,1.5465,0.01833,-0.1227
11.5,1.5657,0.02011,-0.1179
12,1.5893,0.02179,-0.1141
12.5,1.6027,0.02421,-0.1097
13,1.6234,0.02647,-0.1066
13.5,1.6416,0.029,-0.1038
14,1.6549,0.03231,-0.1013
14.5,1.6593,0.03681,-0.099
15,1.6572,0.04242,-0.0973
15.5,1.6526,0.04873,-0.0964
16,1.6475,0.05545,-0.0962
16.5,1.6421,0.06246,-0.0966
17,1.6446,0.06828,-0.0969
17.5,1.6321,0.07671,-0.0983
18,1.6361,0.08288,-0.0993
18.5,1.6206,0.09213,-0.1015
19,1.6285,0.09782,-0.1028
20,1.6168,0.11351,-0.1081
20.5,1.6232,0.11924,-0.1102
21,1.5941,0.13032,-0.1153
21.5,1.6061,0.13423,-0.1174
22,1.6172,0.13872,-0.12
22.5,1.6177,0.14504,-0.1235
23,1.5835,0.15768,-0.1305
23.5,1.5988,0.16248,-0.1333
24,1.6094,0.16797,-0.1364
24.5,1.587,0.18045,-0.1438
25,1.5971,0.1867,-0.1475
